Player_Name,Current Ranking by ATP,Points - Exponential Decay Method,Ranking - Exponential Decay Method,Points - Linear Decay Method,Ranking - Linear Decay Method,Points - Exponential Method and Performance Score Stack,Points - Linear Method and Performance Score Stack,Ranking - Exponential Method and Performance Score Stack,Ranking - Linear Method and Performance Score Stack,"Final Ranking - Exponential Method, Performance Score, Head to Head Stack","Final Ranking - Linear Method, Performance Score, Head to Head Stack"
Gabriel Schenekenberg,1947,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1621,1537
Phoenix Weir,1907,0,1737.5,0.44109589,1777,0,0.44109589,1737.5,1776.5,1622,1504
Iacopo Sada,1743,0,1737.5,0.383561644,1794.5,0,0.383561644,1737.5,1794,1623,1519
Saveliy Ivanov,1464,0,1737.5,1.687671233,1323,0,1.687671233,1737.5,1323,1624,1260
Daniel Valent,1845,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1625,1718
Michal Krajci,1800,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1626,1538
Victor Alves,1762,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1627,1684
Christian Lerby,1804,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1628,1598
Patric Prinoth,1831,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1629,1576
Elbert Barr,1622,0,1737.5,0.920547945,1507,0,0.920547945,1737.5,1506.5,1630,1371
Pavle Marinkov,1933,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1825.5,1631,1545
Stefano Liokossis,1881,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1825.5,1632,1546
Maximilian Homberg,1703,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1633,1719
Elijah Poritzky,1940,0,1737.5,0.805479452,1615.5,0,0.805479452,1737.5,1614.5,1634,1410
Antoine Berger,1638,0,1737.5,0.997260274,1451.5,0,0.997260274,1737.5,1453.5,1635,1342
Daniel Orlita,1824,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1636,1720
Adit Sinha,1633,0,1737.5,1.073972603,1432,0,1.073972603,1737.5,1434,1637,1335
Oscar Cutting,1778,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1638,1656
Sergio Redondo Pereira,1898,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1825.5,1639,1547
Yasha Zemel,1853,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1640,1747
Baoluo Zheng,1854,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1641,1621
Youssef Kadiri Hassani,1795,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1642,1559
Federico Lucini,1805,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1643,1577
Karim Bennani,1916,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1644,1685
Matteo Fondriest,1923,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1645,1622
Matthew Rankin,1832,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1646,1578
Patrik Jurina,1794,0,1737.5,0.747945205,1654.5,0,0.747945205,1737.5,1654,1647,1429
Devin Badenhorst,1365,0,1737.5,2.531506849,1186,0,2.531506849,1737.5,1186,1648,1157
Ajay Malik,1886,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1825.5,1649,1548
Chen Dong,1689,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1650,1748
Stijn Pel,2002,0,1737.5,0.95890411,1469.5,0,0.95890411,1737.5,1469,1651,1354
Max Sheldon,1745,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1652,1560
Emile Hudd,1255,0,1737.5,3.950684932,1066,0,3.950684932,1737.5,1067,1653,1070
Finn Murgett,1820,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1654,1749
Bautista Vilicich,1848,0,1737.5,0.843835616,1591,0,0.843835616,1737.5,1591,1655,1399
Gur Trakhtenberg,1750,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1656,1579
Mark Neyelov,1821,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1657,1580
Tim Heger,1608,0,1737.5,0.978082192,1456.5,0,0.978082192,1737.5,1457,1658,1343
Artem Podorozhnyi,2004,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1659,1586
Alexander Frusina,1872,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1918,1660,1648
Radovan Michalik,1449,0,1737.5,1.745205479,1308,0,1.745205479,1737.5,1309,1661,1246
Nicolas Hollender,1792,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1662,1629
Andrin Casanova,1665,0,1737.5,0.95890411,1469.5,0,0.95890411,1737.5,1469,1663,1357
Jing Long Weng,1849,0,1737.5,0.076712329,1979,0,0.076712329,1737.5,1979,1664,1708
Stefan Menichella,1615,0,1737.5,0.978082192,1458.5,0,0.978082192,1737.5,1457,1665,1349
Angel Diaz Jalil,1606,0,1737.5,0.920547945,1507,0,0.920547945,1737.5,1506.5,1666,1373
Wojciech Marek,1713,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1667,1752
Igor Dudun,1582,0,1737.5,0.671232877,1685,0,0.671232877,1737.5,1688.5,1668,1453
Gabriel Elicha Navas,1422,0,1737.5,1.515068493,1349,0,1.515068493,1737.5,1350,1669,1286
Essa Qabazard,1942,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1670,1610
Leo Raquillet,1369,0,1737.5,2.090410959,1237,0,2.090410959,1737.5,1237,1671,1194
Aziz Dadabaev,1688,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1672,1751
Alessio Basile,1959,0,1737.5,0.019178082,2011.5,0,0.019178082,1737.5,2011.5,1673,1733
Mykhailo Mossur,1718,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1674,1750
Arthur Nagel,1587,0,1737.5,1.208219178,1404.5,0,1.208219178,1737.5,1404.5,1675,1325
Danylo Veremeychuk,1847,0,1737.5,0.019178082,2011.5,0,0.019178082,1737.5,2011.5,1676,1732
Lucca Pinto,1939,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1677,1697
Oren Vasser,2023,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1678,1608
Asaf Friedler,1786,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1679,1607
Mike Loccisano,1884,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1680,1676
Mohamad Gomaa,1926,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1681,1696
Esteban Davila,1866,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1682,1606
Rushil Khosla,1644,0,1737.5,0.863013699,1571,0,0.863013699,1737.5,1571.5,1683,1395
Jaka Protic Zakelj,1897,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1684,1675
Lui Maxted,1557,0,1737.5,0.901369863,1531,0,0.901369863,1737.5,1532,1685,1379
Stefan Adrian Andreescu,1621,0,1737.5,0.709589041,1673.5,0,0.709589041,1737.5,1673,1686,1443
Franco Ribero,1976,0,1737.5,0.939726027,1487,0,0.939726027,1737.5,1485.5,1687,1367
Piotr Kusiewicz,1584,0,1737.5,0.44109589,1777,0,0.44109589,1737.5,1776.5,1688,1514
Maj Premzl,1941,0,1737.5,0.076712329,1979,0,0.076712329,1737.5,1979,1689,1711
Atakan Karahan,1612,0,1737.5,0.978082192,1456.5,0,0.978082192,1737.5,1457,1690,1353
Rohan Mehra,1558,0,1737.5,0.61369863,1705,0,0.61369863,1737.5,1704.5,1691,1469
Adrien Burdet,1460,0,1737.5,1.821917808,1290,0,1.821917808,1737.5,1291.5,1692,1238
Yujiro Onuma,1893,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1825.5,1693,1556
Gabriel Matuszewski,1972,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1694,1756
Taki Adachi,1855,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1695,1705
Matthew Woerndle,1953,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1696,1592
Shivank Bhatnagar,1623,0,1737.5,1.112328767,1423.5,0,1.112328767,1737.5,1423.5,1697,1336
Kian Vakili,1844,0,1737.5,0.019178082,2011.5,0,0.019178082,1737.5,2011.5,1698,1738
Jagmeet Singh,1948,0,1737.5,0.671232877,1685,0,0.671232877,1737.5,1684.5,1699,1455
Ioannis Xilas,2037,0,1737.5,0.61369863,1705,0,0.61369863,1737.5,1704.5,1700,1470
Christopher Bulus,1359,0,1737.5,2.704109589,1159.5,0,2.704109589,1737.5,1161,1701,1141
Lazar Milicevic,1935,0,1737.5,0.498630137,1750.5,0,0.498630137,1737.5,1750,1702,1493
Yahir Emiliano Moheno,1936,0,1737.5,0.019178082,2011.5,0,0.019178082,1737.5,2011.5,1703,1737
Alen Moritz Hodzic,1702,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1704,1683
Richard Biagiotti,1917,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1705,1703
Toby D. Boyer,1680,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1706,1682
Daiki Yoshimura,1910,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1707,1729
Miguel Angel Cabrera,2010,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1825.5,1708,1557
Jangjun Kim,1433,0,1737.5,1.802739726,1293,0,1.802739726,1737.5,1294,1709,1243
Nikita Ianin,2015,0,1737.5,0.345205479,1803.5,0,0.345205479,1737.5,1802,1710,1536
Yash Chaurasia,1650,0,1737.5,0.767123288,1641.5,0,0.767123288,1737.5,1645,1711,1432
Victor Ernaelsteen,1785,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1712,1716
Luis Francisco,2032,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1713,1666
Pranav Kumar,1930,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1714,1755
Petar Teodorovic,1950,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1715,1754
Niccolo Baroni,1358,0,1737.5,2.723287671,1154.5,0,2.723287671,1737.5,1155.5,1716,1139
Ignacio Martinez,1971,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1717,1665
Alexandre Ruscica,1977,0,1737.5,0.191780822,1902.5,0,0.191780822,1737.5,1902,1718,1640
Mikel Martinez,1613,0,1737.5,0.709589041,1673.5,0,0.709589041,1737.5,1674,1719,1447
Daniil Savelev,2005,0,1737.5,0.95890411,1469.5,0,0.95890411,1737.5,1469,1720,1361
Corban Crowther,1461,0,1737.5,2.032876712,1244,0,2.032876712,1737.5,1243.5,1721,1207
Jean-Christian Morandais,1819,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1722,1570
Stevan Popovic,1974,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1723,1615
Mihai Alexandru Coman,1960,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1724,1753
Timothy Gray,1963,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1725,1735
Samuel Sanchez,1978,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1918,1726,1655
Vito Dell'Elba,2039,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1727,1575
Geni Inoue,1994,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1728,1723
Peter Buldorini,1603,0,1737.5,1.035616438,1442.5,0,1.035616438,1737.5,1443.5,1729,1348
Jakub Katuch,1966,0,1737.5,0.901369863,1531,0,0.901369863,1737.5,1532,1730,1384
Daniel Ibragimov,1642,0,1737.5,0.863013699,1571,0,0.863013699,1737.5,1571.5,1731,1398
Harold Huens,1928,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1732,1734
Nil Regas Luis,1943,0,1737.5,0.95890411,1469.5,0,0.95890411,1737.5,1469,1733,1362
Leonardo Taddia,1981,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1734,1687
Edison Ambarzumjan,1600,0,1737.5,0.863013699,1571,0,0.863013699,1737.5,1579,1735,1403
Benjamin Hannestad,1993,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1736,1672
Alessandro Bellifemine,1601,0,1737.5,1.016438356,1448,0,1.016438356,1737.5,1448,1737,1352
Matyas Cerny,1640,0,1737.5,1.035616438,1442.5,0,1.035616438,1737.5,1443.5,1738,1350
Chirag Duhan,1431,0,1737.5,2.01369863,1249.5,0,2.01369863,1737.5,1249,1739,1212
Alberto Morolli,2000,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1740,1555
Peter Nad,2034,0,1737.5,0.843835616,1591,0,0.843835616,1737.5,1591,1741,1407
Natthasith Kunsuwan,1995,0,1737.5,0.824657534,1604,0,0.824657534,1737.5,1603.5,1742,1414
Mayeul Darras,2031,0,1737.5,0.709589041,1670.5,0,0.709589041,1737.5,1670.5,1743,1450
Luis Diego Chavez Villalpando,1776,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1744,1690
Ali Habib,1462,0,1737.5,1.649315068,1328,0,1.649315068,1737.5,1327.5,1745,1279
Richard Zusman,1657,0,1737.5,0.997260274,1454,0,0.997260274,1737.5,1453.5,1746,1358
S Mert Ozdemir,1973,0,1737.5,0.479452055,1759.5,0,0.479452055,1737.5,1759,1747,1509
Shinnosuke Hiramatsu,2026,0,1737.5,0.460273973,1770,0,0.460273973,1737.5,1769.5,1748,1518
Rhys Searant,1632,0,1737.5,0.767123288,1641.5,0,0.767123288,1737.5,1641,1749,1435
Vlad Andrei Dumitru,1992,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1750,1757
Stefan Vujic,1656,0,1737.5,0.997260274,1451.5,0,0.997260274,1737.5,1451,1751,1356
Imran Sibille El Moumi,2018,0,1737.5,0.44109589,1777,0,0.44109589,1737.5,1776.5,1752,1522
Arjun Mehrotra,1485,0,1737.5,1.783561644,1296,0,1.783561644,1737.5,1297,1753,1255
Lorenzo Ferri,2025,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1754,1695
Akram El Sallaly,2046,0,1737.5,0.671232877,1685,0,0.671232877,1737.5,1684.5,1755,1463
Giammarco Gandolfi,1666,0,1737.5,0.901369863,1531,0,0.901369863,1737.5,1532,1756,1386
Matteo De Vincentis,1961,0,1737.5,0.498630137,1750.5,0,0.498630137,1737.5,1750,1757,1502
